"ID","Pred"
"2016_1160_1328",0.41971
"2016_1160_1332",0.36439
"2016_1160_1333",0.5333
"2016_1160_1338",0.41558
"2016_1160_1344",0.49413
"2016_1160_1345",0.32951
"2016_1160_1355",0.44777
"2016_1160_1371",0.40327
"2016_1160_1372",0.33066
"2016_1160_1380",0.52138
"2016_1160_1386",0.37744
"2016_1160_1392",0.34301
"2016_1160_1393",0.51412
"2016_1160_1396",0.59325
"2016_1160_1400",0.51865
"2016_1160_1401",0.34908
"2016_1160_1403",0.47358
"2016_1160_1409",0.4627
"2016_1160_1421",0.44474
"2016_1160_1423",0.46479
"2016_1160_1425",0.45415
"2016_1160_1428",0.42927
"2016_1160_1433",0.39469
"2016_1160_1435",0.43785
"2016_1160_1437",0.31433
"2016_1160_1438",0.32143
"2016_1160_1451",0.4872
"2016_1160_1452",0.33273
"2016_1160_1453",0.50132
"2016_1160_1455",0.32067
"2016_1160_1458",0.49043
"2016_1160_1462",0.34445
"2016_1160_1463",0.36126
"2016_1163_1167",0.5245
"2016_1163_1173",0.54322
"2016_1163_1181",0.5715
"2016_1163_1192",0.72293
"2016_1163_1195",0.61023
"2016_1163_1201",0.62355
"2016_1163_1211",0.48296
"2016_1163_1214",0.6692
"2016_1163_1218",0.51599
"2016_1163_1221",0.74772
"2016_1163_1231",0.5064
"2016_1163_1233",0.63448
"2016_1163_1234",0.53435
"2016_1163_1235",0.57397
"2016_1163_1242",0.48814
"2016_1163_1246",0.49974
"2016_1163_1268",0.5394
"2016_1163_1274",0.54901
"2016_1163_1276",0.6033
"2016_1163_1277",0.44632
"2016_1163_1292",0.66118
"2016_1163_1314",0.39746
"2016_1163_1320",0.62264
"2016_1163_1323",0.58951
"2016_1163_1328",0.55899
"2016_1163_1332",0.51815
"2016_1163_1333",0.66068
"2016_1163_1338",0.53962
"2016_1163_1344",0.63153
"2016_1163_1345",0.4718
"2016_1163_1355",0.60063
"2016_1163_1371",0.56124
"2016_1163_1372",0.45705
"2016_1163_1380",0.64945
"2016_1163_1386",0.53265
"2016_1163_1392",0.48859
"2016_1163_1393",0.64323
"2016_1163_1396",0.71183
"2016_1163_1400",0.64105
"2016_1163_1401",0.50211
"2016_1163_1403",0.61461
"2016_1163_1409",0.60655
"2016_1163_1421",0.59227
"2016_1163_1423",0.61929
"2016_1163_1425",0.59082
"2016_1163_1428",0.55111
"2016_1163_1433",0.54037
"2016_1163_1435",0.5651
"2016_1163_1437",0.46707
"2016_1163_1438",0.47723
"2016_1163_1451",0.64026
"2016_1163_1452",0.46023
"2016_1163_1453",0.63385
"2016_1163_1455",0.45956
"2016_1163_1458",0.63348
"2016_1163_1462",0.49843
"2016_1163_1463",0.4918
"2016_1167_1173",0.51988
"2016_1167_1181",0.5528
"2016_1167_1192",0.72129
"2016_1167_1195",0.59692
"2016_1167_1201",0.60952
"2016_1167_1211",0.45273
"2016_1167_1214",0.65968
"2016_1167_1218",0.48591
"2016_1167_1221",0.74527
"2016_1167_1231",0.48413
"2016_1167_1233",0.61728
"2016_1167_1234",0.50803
"2016_1167_1235",0.55506
"2016_1167_1242",0.45903
"2016_1167_1246",0.47238
"2016_1167_1268",0.51436
"2016_1167_1274",0.5218
"2016_1167_1276",0.59113
"2016_1167_1277",0.41251
"2016_1167_1292",0.65518
"2016_1167_1314",0.35701
"2016_1167_1320",0.61215
"2016_1167_1323",0.57151
"2016_1167_1328",0.53725
"2016_1167_1332",0.4919
"2016_1167_1333",0.6562
"2016_1167_1338",0.523
"2016_1167_1344",0.6192
"2016_1167_1345",0.43961
"2016_1167_1355",0.58392
"2016_1167_1371",0.54384
"2016_1167_1372",0.43144
"2016_1167_1380",0.64204
"2016_1167_1386",0.50627
"2016_1167_1392",0.46116
"2016_1167_1393",0.63313
"2016_1167_1396",0.71025
"2016_1167_1400",0.62964
"2016_1167_1401",0.47266
"2016_1167_1403",0.59921
"2016_1167_1409",0.59142
"2016_1167_1421",0.57537
"2016_1167_1423",0.60288
"2016_1167_1425",0.57134
"2016_1167_1428",0.53073
"2016_1167_1433",0.51846
"2016_1167_1435",0.5457
"2016_1167_1437",0.43405
"2016_1167_1438",0.44778
"2016_1167_1451",0.62812
"2016_1167_1452",0.43362
"2016_1167_1453",0.62225
"2016_1167_1455",0.43052
"2016_1167_1458",0.62694
"2016_1167_1462",0.46855
"2016_1167_1463",0.46587
"2016_1173_1181",0.53577
"2016_1173_1192",0.70775
"2016_1173_1195",0.57879
"2016_1173_1201",0.58814
"2016_1173_1211",0.43488
"2016_1173_1214",0.64308
"2016_1173_1218",0.46735
"2016_1173_1221",0.73442
"2016_1173_1231",0.46544
"2016_1173_1233",0.59847
"2016_1173_1234",0.48693
"2016_1173_1235",0.53504
"2016_1173_1242",0.44063
"2016_1173_1246",0.45433
"2016_1173_1268",0.49522
"2016_1173_1274",0.50534
"2016_1173_1276",0.57758
"2016_1173_1277",0.39626
"2016_1173_1292",0.63388
"2016_1173_1314",0.34018
"2016_1173_1320",0.59537
"2016_1173_1323",0.55204
"2016_1173_1328",0.52152
"2016_1173_1332",0.47219
"2016_1173_1333",0.63912
"2016_1173_1338",0.50618
"2016_1173_1344",0.60313
"2016_1173_1345",0.42227
"2016_1173_1355",0.56183
"2016_1173_1371",0.52234
"2016_1173_1372",0.41073
"2016_1173_1380",0.62182
"2016_1173_1386",0.48453
"2016_1173_1392",0.44191
"2016_1173_1393",0.61132
"2016_1173_1396",0.69278
"2016_1173_1400",0.61326
"2016_1173_1401",0.45252
"2016_1173_1403",0.57702
"2016_1173_1409",0.57173
"2016_1173_1421",0.55312
"2016_1173_1423",0.5821
"2016_1173_1425",0.55307
"2016_1173_1428",0.51397
"2016_1173_1433",0.49598
"2016_1173_1435",0.52857
"2016_1173_1437",0.41348
"2016_1173_1438",0.42498
"2016_1173_1451",0.60418
"2016_1173_1452",0.41541
"2016_1173_1453",0.60228
"2016_1173_1455",0.40862
"2016_1173_1458",0.60359
"2016_1173_1462",0.44585
"2016_1173_1463",0.44824
"2016_1181_1192",0.65678
"2016_1181_1195",0.53857
"2016_1181_1201",0.54007
"2016_1181_1211",0.40656
"2016_1181_1214",0.6022
"2016_1181_1218",0.43147
"2016_1181_1221",0.68089
"2016_1181_1231",0.43625
"2016_1181_1233",0.55754
"2016_1181_1234",0.44833
"2016_1181_1235",0.49664
"2016_1181_1242",0.41103
"2016_1181_1246",0.42497
"2016_1181_1268",0.45974
"2016_1181_1274",0.47023
"2016_1181_1276",0.53954
"2016_1181_1277",0.37101
"2016_1181_1292",0.5819
"2016_1181_1314",0.32151
"2016_1181_1320",0.55283
"2016_1181_1323",0.51524
"2016_1181_1328",0.48208
"2016_1181_1332",0.43514
"2016_1181_1333",0.5901
"2016_1181_1338",0.4759
"2016_1181_1344",0.55524
"2016_1181_1345",0.39181
"2016_1181_1355",0.51695
"2016_1181_1371",0.47913
"2016_1181_1372",0.38867
"2016_1181_1380",0.57848
"2016_1181_1386",0.44864
"2016_1181_1392",0.41266
"2016_1181_1393",0.56831
"2016_1181_1396",0.6422
"2016_1181_1400",0.56632
"2016_1181_1401",0.42108
"2016_1181_1403",0.53447
"2016_1181_1409",0.52588
"2016_1181_1421",0.50925
"2016_1181_1423",0.53436
"2016_1181_1425",0.51224
"2016_1181_1428",0.48108
"2016_1181_1433",0.46135
"2016_1181_1435",0.49784
"2016_1181_1437",0.38716
"2016_1181_1438",0.39557
"2016_1181_1451",0.55061
"2016_1181_1452",0.39096
"2016_1181_1453",0.55771
"2016_1181_1455",0.38555
"2016_1181_1458",0.55224
"2016_1181_1462",0.41613
"2016_1181_1463",0.4199
"2016_1192_1195",0.36302
"2016_1192_1201",0.3535
"2016_1192_1211",0.23904
"2016_1192_1214",0.44905
"2016_1192_1218",0.25352
"2016_1192_1221",0.54217
"2016_1192_1231",0.27653
"2016_1192_1233",0.37636
"2016_1192_1234",0.26323
"2016_1192_1235",0.32088
"2016_1192_1242",0.24272
"2016_1192_1246",0.25756
"2016_1192_1268",0.28305
"2016_1192_1274",0.30925
"2016_1192_1276",0.40728
"2016_1192_1277",0.21435
"2016_1192_1292",0.4025
"2016_1192_1314",0.15583
"2016_1192_1320",0.39314
"2016_1192_1323",0.35181
"2016_1192_1328",0.31563
"2016_1192_1332",0.25707
"2016_1192_1333",0.42418
"2016_1192_1338",0.33114
"2016_1192_1344",0.38339
"2016_1192_1345",0.23658
"2016_1192_1355",0.32861
"2016_1192_1371",0.28388
"2016_1192_1372",0.24366
"2016_1192_1380",0.40608
"2016_1192_1386",0.26201
"2016_1192_1392",0.23957
"2016_1192_1393",0.4024
"2016_1192_1396",0.47949
"2016_1192_1400",0.41263
"2016_1192_1401",0.24726
"2016_1192_1403",0.36297
"2016_1192_1409",0.34487
"2016_1192_1421",0.33177
"2016_1192_1423",0.34441
"2016_1192_1425",0.34945
"2016_1192_1428",0.33348
"2016_1192_1433",0.28813
"2016_1192_1435",0.34964
"2016_1192_1437",0.21391
"2016_1192_1438",0.21772
"2016_1192_1451",0.35423
"2016_1192_1452",0.2436
"2016_1192_1453",0.38621
"2016_1192_1455",0.22979
"2016_1192_1458",0.37648
"2016_1192_1462",0.24573
"2016_1192_1463",0.26575
"2016_1195_1201",0.50275
"2016_1195_1211",0.35898
"2016_1195_1214",0.57507
"2016_1195_1218",0.38087
"2016_1195_1221",0.66848
"2016_1195_1231",0.3893
"2016_1195_1233",0.52013
"2016_1195_1234",0.40348
"2016_1195_1235",0.45678
"2016_1195_1242",0.36074
"2016_1195_1246",0.37563
"2016_1195_1268",0.41647
"2016_1195_1274",0.43013
"2016_1195_1276",0.51199
"2016_1195_1277",0.32372
"2016_1195_1292",0.55392
"2016_1195_1314",0.26402
"2016_1195_1320",0.52027
"2016_1195_1323",0.48071
"2016_1195_1328",0.44657
"2016_1195_1332",0.38468
"2016_1195_1333",0.56347
"2016_1195_1338",0.43924
"2016_1195_1344",0.52126
"2016_1195_1345",0.35066
"2016_1195_1355",0.47761
"2016_1195_1371",0.42997
"2016_1195_1372",0.34771
"2016_1195_1380",0.5454
"2016_1195_1386",0.3986
"2016_1195_1392",0.36372
"2016_1195_1393",0.53661
"2016_1195_1396",0.61901
"2016_1195_1400",0.53958
"2016_1195_1401",0.37304
"2016_1195_1403",0.5028
"2016_1195_1409",0.4884
"2016_1195_1421",0.47101
"2016_1195_1423",0.49502
"2016_1195_1425",0.47746
"2016_1195_1428",0.44725
"2016_1195_1433",0.4166
"2016_1195_1435",0.46126
"2016_1195_1437",0.33428
"2016_1195_1438",0.34316
"2016_1195_1451",0.51769
"2016_1195_1452",0.34686
"2016_1195_1453",0.52426
"2016_1195_1455",0.33771
"2016_1195_1458",0.52345
"2016_1195_1462",0.36998
"2016_1195_1463",0.37895
"2016_1201_1211",0.34145
"2016_1201_1214",0.57883
"2016_1201_1218",0.36865
"2016_1201_1221",0.6804
"2016_1201_1231",0.3787
"2016_1201_1233",0.51841
"2016_1201_1234",0.39036
"2016_1201_1235",0.44483
"2016_1201_1242",0.34699
"2016_1201_1246",0.364
"2016_1201_1268",0.40513
"2016_1201_1274",0.4185
"2016_1201_1276",0.51292
"2016_1201_1277",0.304
"2016_1201_1292",0.55747
"2016_1201_1314",0.23452
"2016_1201_1320",0.51907
"2016_1201_1323",0.47364
"2016_1201_1328",0.4331
"2016_1201_1332",0.3707
"2016_1201_1333",0.56443
"2016_1201_1338",0.43413
"2016_1201_1344",0.52291
"2016_1201_1345",0.33321
"2016_1201_1355",0.47199
"2016_1201_1371",0.41396
"2016_1201_1372",0.33859
"2016_1201_1380",0.54842
"2016_1201_1386",0.38546
"2016_1201_1392",0.34697
"2016_1201_1393",0.53648
"2016_1201_1396",0.62951
"2016_1201_1400",0.53996
"2016_1201_1401",0.35445
"2016_1201_1403",0.49741
"2016_1201_1409",0.48488
"2016_1201_1421",0.4635
"2016_1201_1423",0.48997
"2016_1201_1425",0.47553
"2016_1201_1428",0.44182
"2016_1201_1433",0.40499
"2016_1201_1435",0.45313
"2016_1201_1437",0.31421
"2016_1201_1438",0.32197
"2016_1201_1451",0.51302
"2016_1201_1452",0.33202
"2016_1201_1453",0.52493
"2016_1201_1455",0.32603
"2016_1201_1458",0.51837
"2016_1201_1462",0.35427
"2016_1201_1463",0.36679
"2016_1211_1214",0.6983
"2016_1211_1218",0.53712
"2016_1211_1221",0.78074
"2016_1211_1231",0.52553
"2016_1211_1233",0.6636
"2016_1211_1234",0.55836
"2016_1211_1235",0.6014
"2016_1211_1242",0.50789
"2016_1211_1246",0.51825
"2016_1211_1268",0.56401
"2016_1211_1274",0.57135
"2016_1211_1276",0.62871
"2016_1211_1277",0.46182
"2016_1211_1292",0.70145
"2016_1211_1314",0.40724
"2016_1211_1320",0.64992
"2016_1211_1323",0.61712
"2016_1211_1328",0.58409
"2016_1211_1332",0.54206
"2016_1211_1333",0.70049
"2016_1211_1338",0.56383
"2016_1211_1344",0.66848
"2016_1211_1345",0.48575
"2016_1211_1355",0.63522
"2016_1211_1371",0.59531
"2016_1211_1372",0.47272
"2016_1211_1380",0.68421
"2016_1211_1386",0.55542
"2016_1211_1392",0.50772
"2016_1211_1393",0.67632
"2016_1211_1396",0.75073
"2016_1211_1400",0.67038
"2016_1211_1401",0.52002
"2016_1211_1403",0.64581
"2016_1211_1409",0.64031
"2016_1211_1421",0.62675
"2016_1211_1423",0.65382
"2016_1211_1425",0.61609
"2016_1211_1428",0.57029
"2016_1211_1433",0.56386
"2016_1211_1435",0.5864
"2016_1211_1437",0.48416
"2016_1211_1438",0.50035
"2016_1211_1451",0.67769
"2016_1211_1452",0.47356
"2016_1211_1453",0.66743
"2016_1211_1455",0.47055
"2016_1211_1458",0.67166
"2016_1211_1462",0.5159
"2016_1211_1463",0.51322
"2016_1214_1218",0.31919
"2016_1214_1221",0.58677
"2016_1214_1231",0.33384
"2016_1214_1233",0.44221
"2016_1214_1234",0.33482
"2016_1214_1235",0.38532
"2016_1214_1242",0.30495
"2016_1214_1246",0.31669
"2016_1214_1268",0.3502
"2016_1214_1274",0.36578
"2016_1214_1276",0.45103
"2016_1214_1277",0.27061
"2016_1214_1292",0.46573
"2016_1214_1314",0.2214
"2016_1214_1320",0.44525
"2016_1214_1323",0.41233
"2016_1214_1328",0.37448
"2016_1214_1332",0.32356
"2016_1214_1333",0.47895
"2016_1214_1338",0.3777
"2016_1214_1344",0.44084
"2016_1214_1345",0.2924
"2016_1214_1355",0.39878
"2016_1214_1371",0.35588
"2016_1214_1372",0.29771
"2016_1214_1380",0.46384
"2016_1214_1386",0.33198
"2016_1214_1392",0.3021
"2016_1214_1393",0.45809
"2016_1214_1396",0.53544
"2016_1214_1400",0.46821
"2016_1214_1401",0.31018
"2016_1214_1403",0.42615
"2016_1214_1409",0.41127
"2016_1214_1421",0.39563
"2016_1214_1423",0.41411
"2016_1214_1425",0.40916
"2016_1214_1428",0.38515
"2016_1214_1433",0.35168
"2016_1214_1435",0.40251
"2016_1214_1437",0.28162
"2016_1214_1438",0.2842
"2016_1214_1451",0.43042
"2016_1214_1452",0.29744
"2016_1214_1453",0.44343
"2016_1214_1455",0.28738
"2016_1214_1458",0.43784
"2016_1214_1462",0.31047
"2016_1214_1463",0.32131
"2016_1218_1221",0.7707
"2016_1218_1231",0.49129
"2016_1218_1233",0.64065
"2016_1218_1234",0.52391
"2016_1218_1235",0.5713
"2016_1218_1242",0.46786
"2016_1218_1246",0.48651
"2016_1218_1268",0.5299
"2016_1218_1274",0.539
"2016_1218_1276",0.60199
"2016_1218_1277",0.41937
"2016_1218_1292",0.68015
"2016_1218_1314",0.35913
"2016_1218_1320",0.6278
"2016_1218_1323",0.58764
"2016_1218_1328",0.55197
"2016_1218_1332",0.5055
"2016_1218_1333",0.67946
"2016_1218_1338",0.53309
"2016_1218_1344",0.63881
"2016_1218_1345",0.44849
"2016_1218_1355",0.60585
"2016_1218_1371",0.55812
"2016_1218_1372",0.43821
"2016_1218_1380",0.66442
"2016_1218_1386",0.51866
"2016_1218_1392",0.46955
"2016_1218_1393",0.65328
"2016_1218_1396",0.73714
"2016_1218_1400",0.64628
"2016_1218_1401",0.48385
"2016_1218_1403",0.61574
"2016_1218_1409",0.61257
"2016_1218_1421",0.59224
"2016_1218_1423",0.62447
"2016_1218_1425",0.58867
"2016_1218_1428",0.54058
"2016_1218_1433",0.53088
"2016_1218_1435",0.55805
"2016_1218_1437",0.44038
"2016_1218_1438",0.45378
"2016_1218_1451",0.65284
"2016_1218_1452",0.43804
"2016_1218_1453",0.64123
"2016_1218_1455",0.43738
"2016_1218_1458",0.64368
"2016_1218_1462",0.47886
"2016_1218_1463",0.4752
"2016_1221_1231",0.25184
"2016_1221_1233",0.34572
"2016_1221_1234",0.2409
"2016_1221_1235",0.2936
"2016_1221_1242",0.2223
"2016_1221_1246",0.23354
"2016_1221_1268",0.25832
"2016_1221_1274",0.28045
"2016_1221_1276",0.37829
"2016_1221_1277",0.20052
"2016_1221_1292",0.36119
"2016_1221_1314",0.14493
"2016_1221_1320",0.36233
"2016_1221_1323",0.32217
"2016_1221_1328",0.28751
"2016_1221_1332",0.22955
"2016_1221_1333",0.38535
"2016_1221_1338",0.30368
"2016_1221_1344",0.347
"2016_1221_1345",0.218
"2016_1221_1355",0.29268
"2016_1221_1371",0.25494
"2016_1221_1372",0.22713
"2016_1221_1380",0.37181
"2016_1221_1386",0.24043
"2016_1221_1392",0.2163
"2016_1221_1393",0.36486
"2016_1221_1396",0.44072
"2016_1221_1400",0.37393
"2016_1221_1401",0.22544
"2016_1221_1403",0.32739
"2016_1221_1409",0.31136
"2016_1221_1421",0.29968
"2016_1221_1423",0.31073
"2016_1221_1425",0.32394
"2016_1221_1428",0.3073
"2016_1221_1433",0.26014
"2016_1221_1435",0.3196
"2016_1221_1437",0.19466
"2016_1221_1438",0.19972
"2016_1221_1451",0.32386
"2016_1221_1452",0.22561
"2016_1221_1453",0.35144
"2016_1221_1455",0.20939
"2016_1221_1458",0.33998
"2016_1221_1462",0.22334
"2016_1221_1463",0.24525
"2016_1231_1233",0.627
"2016_1231_1234",0.52714
"2016_1231_1235",0.57268
"2016_1231_1242",0.48036
"2016_1231_1246",0.48978
"2016_1231_1268",0.53043
"2016_1231_1274",0.54365
"2016_1231_1276",0.60242
"2016_1231_1277",0.43503
"2016_1231_1292",0.66253
"2016_1231_1314",0.38708
"2016_1231_1320",0.62036
"2016_1231_1323",0.5819
"2016_1231_1328",0.55344
"2016_1231_1332",0.51277
"2016_1231_1333",0.66554
"2016_1231_1338",0.53698
"2016_1231_1344",0.63266
"2016_1231_1345",0.46321
"2016_1231_1355",0.5971
"2016_1231_1371",0.56007
"2016_1231_1372",0.45071
"2016_1231_1380",0.64808
"2016_1231_1386",0.52754
"2016_1231_1392",0.48245
"2016_1231_1393",0.63668
"2016_1231_1396",0.71338
"2016_1231_1400",0.63859
"2016_1231_1401",0.49406
"2016_1231_1403",0.61074
"2016_1231_1409",0.60593
"2016_1231_1421",0.58655
"2016_1231_1423",0.61367
"2016_1231_1425",0.58609
"2016_1231_1428",0.54349
"2016_1231_1433",0.53163
"2016_1231_1435",0.55807
"2016_1231_1437",0.45665
"2016_1231_1438",0.47122
"2016_1231_1451",0.63579
"2016_1231_1452",0.44952
"2016_1231_1453",0.631
"2016_1231_1455",0.45076
"2016_1231_1458",0.63404
"2016_1231_1462",0.48913
"2016_1231_1463",0.48462
"2016_1233_1234",0.37725
"2016_1233_1235",0.43463
"2016_1233_1242",0.33702
"2016_1233_1246",0.35563
"2016_1233_1268",0.3904
"2016_1233_1274",0.41065
"2016_1233_1276",0.50025
"2016_1233_1277",0.30141
"2016_1233_1292",0.53598
"2016_1233_1314",0.2378
"2016_1233_1320",0.50551
"2016_1233_1323",0.46063
"2016_1233_1328",0.42018
"2016_1233_1332",0.35971
"2016_1233_1333",0.54722
"2016_1233_1338",0.4206
"2016_1233_1344",0.50415
"2016_1233_1345",0.32567
"2016_1233_1355",0.45492
"2016_1233_1371",0.40366
"2016_1233_1372",0.32962
"2016_1233_1380",0.52774
"2016_1233_1386",0.37272
"2016_1233_1392",0.34069
"2016_1233_1393",0.52172
"2016_1233_1396",0.60697
"2016_1233_1400",0.52601
"2016_1233_1401",0.34778
"2016_1233_1403",0.48105
"2016_1233_1409",0.46706
"2016_1233_1421",0.4488
"2016_1233_1423",0.47283
"2016_1233_1425",0.45631
"2016_1233_1428",0.42843
"2016_1233_1433",0.39678
"2016_1233_1435",0.44407
"2016_1233_1437",0.31069
"2016_1233_1438",0.31817
"2016_1233_1451",0.49332
"2016_1233_1452",0.32535
"2016_1233_1453",0.50881
"2016_1233_1455",0.3169
"2016_1233_1458",0.50264
"2016_1233_1462",0.34567
"2016_1233_1463",0.36022
"2016_1234_1235",0.55132
"2016_1234_1242",0.4478
"2016_1234_1246",0.45977
"2016_1234_1268",0.50661
"2016_1234_1274",0.51878
"2016_1234_1276",0.59067
"2016_1234_1277",0.40011
"2016_1234_1292",0.66237
"2016_1234_1314",0.33498
"2016_1234_1320",0.61351
"2016_1234_1323",0.5699
"2016_1234_1328",0.53424
"2016_1234_1332",0.48032
"2016_1234_1333",0.66438
"2016_1234_1338",0.51691
"2016_1234_1344",0.62432
"2016_1234_1345",0.42888
"2016_1234_1355",0.58687
"2016_1234_1371",0.53837
"2016_1234_1372",0.42062
"2016_1234_1380",0.64621
"2016_1234_1386",0.49654
"2016_1234_1392",0.44739
"2016_1234_1393",0.63821
"2016_1234_1396",0.72396
"2016_1234_1400",0.63162
"2016_1234_1401",0.46182
"2016_1234_1403",0.59932
"2016_1234_1409",0.59298
"2016_1234_1421",0.57443
"2016_1234_1423",0.60827
"2016_1234_1425",0.57278
"2016_1234_1428",0.5267
"2016_1234_1433",0.50804
"2016_1234_1435",0.54251
"2016_1234_1437",0.41582
"2016_1234_1438",0.43122
"2016_1234_1451",0.63505
"2016_1234_1452",0.4217
"2016_1234_1453",0.62499
"2016_1234_1455",0.41695
"2016_1234_1458",0.6276
"2016_1234_1462",0.45625
"2016_1234_1463",0.45566
"2016_1235_1242",0.40337
"2016_1235_1246",0.41663
"2016_1235_1268",0.45864
"2016_1235_1274",0.47172
"2016_1235_1276",0.54778
"2016_1235_1277",0.36102
"2016_1235_1292",0.59969
"2016_1235_1314",0.29801
"2016_1235_1320",0.56012
"2016_1235_1323",0.52245
"2016_1235_1328",0.48428
"2016_1235_1332",0.42917
"2016_1235_1333",0.6068
"2016_1235_1338",0.47381
"2016_1235_1344",0.56713
"2016_1235_1345",0.3861
"2016_1235_1355",0.5266
"2016_1235_1371",0.48002
"2016_1235_1372",0.38369
"2016_1235_1380",0.58606
"2016_1235_1386",0.44665
"2016_1235_1392",0.40652
"2016_1235_1393",0.57951
"2016_1235_1396",0.66423
"2016_1235_1400",0.5841
"2016_1235_1401",0.4135
"2016_1235_1403",0.54508
"2016_1235_1409",0.53385
"2016_1235_1421",0.51664
"2016_1235_1423",0.54244
"2016_1235_1425",0.52056
"2016_1235_1428",0.48357
"2016_1235_1433",0.45756
"2016_1235_1435",0.49721
"2016_1235_1437",0.37388
"2016_1235_1438",0.38447
"2016_1235_1451",0.56546
"2016_1235_1452",0.38337
"2016_1235_1453",0.56692
"2016_1235_1455",0.37404
"2016_1235_1458",0.56678
"2016_1235_1462",0.41104
"2016_1235_1463",0.41495
"2016_1242_1246",0.51008
"2016_1242_1268",0.55825
"2016_1242_1274",0.56406
"2016_1242_1276",0.62334
"2016_1242_1277",0.45136
"2016_1242_1292",0.69884
"2016_1242_1314",0.39862
"2016_1242_1320",0.64783
"2016_1242_1323",0.60988
"2016_1242_1328",0.57974
"2016_1242_1332",0.53682
"2016_1242_1333",0.69776
"2016_1242_1338",0.55684
"2016_1242_1344",0.66407
"2016_1242_1345",0.47897
"2016_1242_1355",0.63023
"2016_1242_1371",0.58575
"2016_1242_1372",0.46324
"2016_1242_1380",0.68003
"2016_1242_1386",0.55361
"2016_1242_1392",0.50339
"2016_1242_1393",0.67362
"2016_1242_1396",0.75094
"2016_1242_1400",0.66891
"2016_1242_1401",0.5176
"2016_1242_1403",0.63837
"2016_1242_1409",0.63553
"2016_1242_1421",0.61651
"2016_1242_1423",0.64834
"2016_1242_1425",0.6123
"2016_1242_1428",0.56829
"2016_1242_1433",0.55785
"2016_1242_1435",0.58221
"2016_1242_1437",0.47745
"2016_1242_1438",0.48955
"2016_1242_1451",0.67209
"2016_1242_1452",0.4666
"2016_1242_1453",0.66303
"2016_1242_1455",0.46551
"2016_1242_1458",0.66606
"2016_1242_1462",0.50904
"2016_1242_1463",0.50233
"2016_1246_1268",0.5445
"2016_1246_1274",0.55008
"2016_1246_1276",0.60951
"2016_1246_1277",0.44014
"2016_1246_1292",0.67873
"2016_1246_1314",0.38639
"2016_1246_1320",0.63332
"2016_1246_1323",0.59103
"2016_1246_1328",0.56578
"2016_1246_1332",0.52288
"2016_1246_1333",0.68381
"2016_1246_1338",0.54536
"2016_1246_1344",0.64746
"2016_1246_1345",0.46749
"2016_1246_1355",0.61196
"2016_1246_1371",0.56945
"2016_1246_1372",0.45581
"2016_1246_1380",0.66792
"2016_1246_1386",0.53272
"2016_1246_1392",0.48922
"2016_1246_1393",0.65628
"2016_1246_1396",0.73331
"2016_1246_1400",0.65304
"2016_1246_1401",0.50061
"2016_1246_1403",0.62275
"2016_1246_1409",0.62179
"2016_1246_1421",0.60179
"2016_1246_1423",0.6298
"2016_1246_1425",0.59609
"2016_1246_1428",0.55507
"2016_1246_1433",0.54406
"2016_1246_1435",0.57007
"2016_1246_1437",0.46433
"2016_1246_1438",0.47524
"2016_1246_1451",0.65069
"2016_1246_1452",0.45669
"2016_1246_1453",0.64693
"2016_1246_1455",0.4551
"2016_1246_1458",0.65003
"2016_1246_1462",0.49601
"2016_1246_1463",0.49305
"2016_1268_1274",0.51054
"2016_1268_1276",0.58214
"2016_1268_1277",0.39569
"2016_1268_1292",0.64564
"2016_1268_1314",0.33687
"2016_1268_1320",0.5959
"2016_1268_1323",0.5569
"2016_1268_1328",0.52666
"2016_1268_1332",0.47751
"2016_1268_1333",0.64557
"2016_1268_1338",0.50844
"2016_1268_1344",0.60824
"2016_1268_1345",0.42012
"2016_1268_1355",0.56916
"2016_1268_1371",0.52399
"2016_1268_1372",0.41626
"2016_1268_1380",0.62821
"2016_1268_1386",0.4896
"2016_1268_1392",0.44385
"2016_1268_1393",0.62136
"2016_1268_1396",0.70424
"2016_1268_1400",0.61954
"2016_1268_1401",0.45732
"2016_1268_1403",0.58692
"2016_1268_1409",0.57857
"2016_1268_1421",0.56068
"2016_1268_1423",0.59115
"2016_1268_1425",0.56166
"2016_1268_1428",0.51763
"2016_1268_1433",0.49953
"2016_1268_1435",0.53243
"2016_1268_1437",0.41429
"2016_1268_1438",0.42945
"2016_1268_1451",0.61735
"2016_1268_1452",0.41801
"2016_1268_1453",0.61015
"2016_1268_1455",0.41669
"2016_1268_1458",0.6103
"2016_1268_1462",0.45228
"2016_1268_1463",0.45053
"2016_1274_1276",0.56991
"2016_1274_1277",0.39501
"2016_1274_1292",0.62318
"2016_1274_1314",0.34169
"2016_1274_1320",0.58422
"2016_1274_1323",0.5426
"2016_1274_1328",0.51145
"2016_1274_1332",0.46509
"2016_1274_1333",0.62702
"2016_1274_1338",0.5007
"2016_1274_1344",0.59081
"2016_1274_1345",0.4215
"2016_1274_1355",0.55341
"2016_1274_1371",0.51673
"2016_1274_1372",0.41151
"2016_1274_1380",0.61487
"2016_1274_1386",0.47876
"2016_1274_1392",0.44118
"2016_1274_1393",0.60512
"2016_1274_1396",0.68096
"2016_1274_1400",0.60212
"2016_1274_1401",0.45031
"2016_1274_1403",0.56697
"2016_1274_1409",0.56264
"2016_1274_1421",0.54589
"2016_1274_1423",0.57255
"2016_1274_1425",0.54656
